id ×,Nombre ×,Resumen ×,Telefono ×,Tamano ×,Ubicacion ×,Sector ×,Sede ×,Codigo_postal ×,Ciudad ×
753,ELÉCTRICA EDISON,"CALLE NOVENA ORIENTE 6, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE NOVENA ORIENTE 6, Tapachula De Córdova Y Ordóñez 30700, MX",Electrónica de consumo,,30700,Tapachula
626,IDEAS JENDS,"Av. Benito Juárez MZ 2 No. 10, Los Reyes, Tapachula de Córdova y Ordoñez, Chis MX",,,"Av. Benito Juárez MZ 2 No. 10, Los Reyes, Tapachula de Córdova y Ordoñez, Chis MX",Servicios de publicidad,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
627,Academia de música Adoradores,"Central Norte entre 7a y 9a, Los Naranjos, Tapachula de Córdova y Ordoñez, Chis MX",,,"Central Norte entre 7a y 9a, Los Naranjos, Tapachula de Córdova y Ordoñez, Chis MX",Educación primaria y secundaria,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
628,Centro Bienestar y Desarrollo del Ser,"Calle 2ᵃ Ote. 40, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"Calle 2ᵃ Ote. 40, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Consultorios médicos,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
629,Alma Mactzil,"Km 5 Manga de clavo, Tapachula de Córdova y Ordoñez, Chis MX",,,"Km 5 Manga de clavo, Tapachula de Córdova y Ordoñez, Chis MX",Servicios de bienestar y mantenimiento físico,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
630,Buenos Diaz Coffee,"7a. Avenida Sur 53, Los Naranjos, 16 de Septiembre, Tapachula de Córdova y Ordoñez, Chis MX",,,"7a. Avenida Sur 53, Los Naranjos, 16 de Septiembre, Tapachula de Córdova y Ordoñez, Chis MX",Restauración,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
631,NINÉS,"Av. Las Palmas 30, Los Naranjos, Los Laureles II, Tapachula de Córdova y Ordoñez, Chis MX",,,"Av. Las Palmas 30, Los Naranjos, Los Laureles II, Tapachula de Córdova y Ordoñez, Chis MX",Restauración,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
632,Glam House by Vios Herrer,"Av. Las Palmas 5, Los Naranjos, Laureles, Tapachula de Córdova y Ordoñez, Chis MX",,,"Av. Las Palmas 5, Los Naranjos, Laureles, Tapachula de Córdova y Ordoñez, Chis MX",Servicios de bienestar y mantenimiento físico,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
633,DENTAL ARIAS,"AVENIDA DÉCIMA CUARTA NORTE 17, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA DÉCIMA CUARTA NORTE 17, Tapachula De Córdova Y Ordóñez 30700, MX",Fabricación de maquinaria,,30700,Tapachula
634,LUBRICANTES MEXICANOS,"CALLE CARRETERA A PUERTO MADERO 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"CALLE CARRETERA A PUERTO MADERO 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",Comercio al por mayor,,30790,Tapachula
635,BODEGA DE CARTÓN JRC NAYARISA,"PRIVADA UNDÉCIMA SUR 248 A, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"PRIVADA UNDÉCIMA SUR 248 A, Tapachula De Córdova Y Ordóñez 30790, MX",Minería,,30790,Tapachula
636,BAR EL BANANAS,"AVENIDA DÉCIMA NORTE 0 SN, Tapachula De Córdova Y Ordóñez 30710, MX",,11-50 empleados,"AVENIDA DÉCIMA NORTE 0 SN, Tapachula De Córdova Y Ordóñez 30710, MX",Restauración,,30710,Tapachula
637,FINCA FAMILIA ROGERS,"AVENIDA PARQUE INDUSTRIAL SN, Tapachula De Córdova Y Ordóñez 30798, MX",,51-200 empleados,"AVENIDA PARQUE INDUSTRIAL SN, Tapachula De Córdova Y Ordóñez 30798, MX",Servicios de alimentos y bebidas,,30798,Tapachula
638,RESTAURANTE PEGASO,"CALLE CARRETERA INTERNACIONAL 0 SN, Tapachula De Córdova Y Ordóñez 30750, MX",,11-50 empleados,"CALLE CARRETERA INTERNACIONAL 0 SN, Tapachula De Córdova Y Ordóñez 30750, MX",Restauración,,30750,Tapachula
639,BODEGA DE HIDALMEX,"AVENIDA MIGUEL GONZÁLEZ CANSINO 0 SN, Tapachula De Córdova Y Ordóñez 30770, MX",,11-50 empleados,"AVENIDA MIGUEL GONZÁLEZ CANSINO 0 SN, Tapachula De Córdova Y Ordóñez 30770, MX",Servicios para el individuo y la familia,,30770,Tapachula
640,EL CAPRICORNIO,"AVENIDA UNDÉCIMA NORTE 62, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA UNDÉCIMA NORTE 62, Tapachula De Córdova Y Ordóñez 30700, MX",Restauración,,30700,Tapachula
641,ELÉCTRICA MAKALU,"AVENIDA CENTRAL NORTE 34, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA CENTRAL NORTE 34, Tapachula De Córdova Y Ordóñez 30700, MX","Fabricación de ordenadores,periféricos y artículos electrónicos",,30700,Tapachula
642,INGENIERÍA DE PROYECTOS REKLYSER,"AVENIDA CENTRAL NORTE 144 A, Tapachula De Córdova Y Ordóñez 30710, MX",,11-50 empleados,"AVENIDA CENTRAL NORTE 144 A, Tapachula De Córdova Y Ordóñez 30710, MX",Servicios para el individuo y la familia,,30710,Tapachula
643,EXHIBIDORES INTER ROCA,"CALLE UNDÉCIMA ORIENTE 75, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE UNDÉCIMA ORIENTE 75, Tapachula De Córdova Y Ordóñez 30700, MX",Fabricación de maquinaria,,30700,Tapachula
644,SAN BENITO DEL PACIFICO SUR,"CALLE TERCERA NORTE 0 SN, Puerto Madero San Benito 30830, MX",,11-50 empleados,"CALLE TERCERA NORTE 0 SN, Puerto Madero San Benito 30830, MX",Transporte marítimo,,30830,Tapachula
645,TALLER RINCÓN,"AVENIDA QUINTA SUR 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA QUINTA SUR 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Fabricación de papel y productos forestales,,30700,Tapachula
646,ALBERCAS DEL SOCONUSCO,"AVENIDA CENTRAL NORTE 139, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA CENTRAL NORTE 139, Tapachula De Córdova Y Ordóñez 30700, MX","Fabricación de ordenadores,periféricos y artículos electrónicos",,30700,Tapachula
647,AUTOSERVICIO LEAL,"AVENIDA DÉCIMA QUINTA SUR 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"AVENIDA DÉCIMA QUINTA SUR 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",Servicios para el individuo y la familia,,30790,Tapachula
648,"AVANCE GLOBAL, S.A. DE C.V.","PROLONGACIÓN CENTRAL ORIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"PROLONGACIÓN CENTRAL ORIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Banca,,30700,Tapachula
649,CONSULTORIO DE PATOLOGÍA,"AVENIDA OCTAVA NORTE 9, Tapachula De Córdova Y Ordóñez 30710, MX",,11-50 empleados,"AVENIDA OCTAVA NORTE 9, Tapachula De Córdova Y Ordóñez 30710, MX",Consultorios médicos,,30710,Tapachula
650,CIBER JOHN,"CALLE SEXTA NORTE SAN JOSÉ 61 MANZANA 5, Tapachula De Córdova Y Ordóñez 30786, MX",,11-50 empleados,"CALLE SEXTA NORTE SAN JOSÉ 61 MANZANA 5, Tapachula De Córdova Y Ordóñez 30786, MX",,,30786,Tapachula
651,ANTRO BAR CITY PUB,"CALLE TEOPISCA 0 SN, Tapachula De Córdova Y Ordóñez 30770, MX",,11-50 empleados,"CALLE TEOPISCA 0 SN, Tapachula De Córdova Y Ordóñez 30770, MX",Restauración,,30770,Tapachula
652,ORTOPEDIA DE LA COSTA,"AVENIDA CENTRAL NORTE 81, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA CENTRAL NORTE 81, Tapachula De Córdova Y Ordóñez 30700, MX",Fabricación de maquinaria,,30700,Tapachula
653,"TOLCA, S.A. DE C.V.","PRIVADA SÉPTIMA NORTE 0 SN 0, Tapachula De Córdova Y Ordóñez 30720, MX",,11-50 empleados,"PRIVADA SÉPTIMA NORTE 0 SN 0, Tapachula De Córdova Y Ordóñez 30720, MX",Construcción,,30720,Tapachula
654,"CIMESTAC, S.A. DE C.V.","PROLONGACIÓN CENTRAL ORIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"PROLONGACIÓN CENTRAL ORIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Construcción,,30700,Tapachula
655,LONAS DEL SOCONUSCO,"AVENIDA OCTAVA NORTE 73 E, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA OCTAVA NORTE 73 E, Tapachula De Córdova Y Ordóñez 30700, MX",Comercio al por menor de prendas de vestir y moda,,30700,Tapachula
656,Multiservicios Loval,Taller mecánico de multiservicios con más de 30 años de experiencia. Reparamos todo tipo de autos.,962 625 7360,2-10 empleados,"Principal Sede Calle Municipal No.1, Las Vegas, Tapachula, Chiapas 30798, MX",Reparación y mantenimiento de vehículos,"Tapachula,Chiapas",30798,Tapachula
657,MONTACARGAS GRUPO PALPER,"CALLE DOS SUR 15, Puerto Madero San Benito 30820, MX",,11-50 empleados,"CALLE DOS SUR 15, Puerto Madero San Benito 30820, MX",Servicios para el individuo y la familia,,30820,Tapachula
955,COORPORATIVO JURÍDICO,"AVENIDA CÁÑAMO 315, Tuxtla Gutiérrez 29040, MX",,11-50 empleados,"AVENIDA CÁÑAMO 315, Tuxtla Gutiérrez 29040, MX",Servicios jurídicos,,29040,Tuxtla Gutierrez
658,CAMPO DE FUTBOL ALEJANDRO CORDOVA,"AVENIDA NOVENA SUR 0 SN 12, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA NOVENA SUR 0 SN 12, Tapachula De Córdova Y Ordóñez 30700, MX",Organizaciones comunitarias y sociales,,30700,Tapachula
659,TIENDA DEL IMSS TAPACHULA T 12,"PRIVADA SEGUNDA ORIENTE 33 0, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"PRIVADA SEGUNDA ORIENTE 33 0, Tapachula De Córdova Y Ordóñez 30700, MX",Comercio al por menor,,30700,Tapachula
660,MASSEY FERGUSON UNIVERSAL AGROEQUIPOS,"AVENIDA SÉPTIMA NORTE 1, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA SÉPTIMA NORTE 1, Tapachula De Córdova Y Ordóñez 30700, MX",Agricultura,,30700,Tapachula
661,Brigada Callejera,"Central Nte. 43, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"Central Nte. 43, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Organizaciones comunitarias y sociales,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
662,INMOBILIARIA JJ LEON,"13 NORTE ENTRE 5A Y, Séptima Calle Ote., Tapachula de Córdova y Ordoñez, Chis MX",,,"13 NORTE ENTRE 5A Y, Séptima Calle Ote., Tapachula de Córdova y Ordoñez, Chis MX",Bienes inmuebles,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
663,Alter Natura,"Central 10, Los Naranjos, Jazzmin, Tapachula de Córdova y Ordoñez, Chis MX",,,"Central 10, Los Naranjos, Jazzmin, Tapachula de Córdova y Ordoñez, Chis MX",Fabricación de alimentos y bebidas,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
664,INMOBILIARIA TACANA,"2DA Sur #119B entre 12 y, 14 Calle Pte., Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"2DA Sur #119B entre 12 y, 14 Calle Pte., Centro, Tapachula de Córdova y Ordoñez, Chis MX",Bienes inmuebles,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
665,Marinni,"CALLE SEGUNDA OTE. 42, Tapachula De Córdova Y Ordoñez, Chiapas 30830, mx",,,"CALLE SEGUNDA OTE. 42, Tapachula De Córdova Y Ordoñez, Chiapas 30830, mx",Restauración,"Tapachula De Córdova Y Ordoñez,Chiapas",30830,Tapachula
666,La Manga Doña Rosita,"MANGA 1, San Carlos, Sinaloa 30700, mx",,,"MANGA 1, San Carlos, Sinaloa 30700, mx",Restauración,"San Carlos,Sinaloa",30700,Tapachula
667,Corona de Seconusco,"CARRETERA TALISMAN KM. 1, Tapachula, Chiapas 30700, mx",,,"CARRETERA TALISMAN KM. 1, Tapachula, Chiapas 30700, mx",Comercio al por menor de comestibles,"Tapachula,Chiapas",30700,Tapachula
668,"Semilla Solidaria, S.A. de C.V.","AVENIDA CENTRAL SUR NO. 39-A COLONIA CENTRO, Tapachula, Ch 30700, mx",,,"AVENIDA CENTRAL SUR NO. 39-A COLONIA CENTRO, Tapachula, Ch 30700, mx",Gestión de inversiones,"Tapachula,Ch",30700,Tapachula
669,VIDEOJUEGOS MATAMOROS,"CALLE TERCERA PONIENTE 27, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE TERCERA PONIENTE 27, Tapachula De Córdova Y Ordóñez 30700, MX",Instalaciones recreativas,,30700,Tapachula
670,PROVEEDORA DE VIDRIOS Y HERRAJES,"CALLE DÉCIMA ORIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,51-200 empleados,"CALLE DÉCIMA ORIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Electrónica de consumo,,30700,Tapachula
671,COEL TAPACHULA MATERIAL Y EQUIPO ELÉCTRICO,"AVENIDA CENTRAL SUR 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA CENTRAL SUR 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX","Fabricación de ordenadores,periféricos y artículos electrónicos",,30700,Tapachula
672,GRUAS Y ARRASTRES DE TAPACHULA SA DE CV,"AVENIDA DÉCIMA TERCERA SUR 112, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"AVENIDA DÉCIMA TERCERA SUR 112, Tapachula De Córdova Y Ordóñez 30790, MX",Servicios para el individuo y la familia,,30790,Tapachula
673,ACUMULADORES LA 19,"CALLE DÉCIMA NOVENA PONIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30710, MX",,11-50 empleados,"CALLE DÉCIMA NOVENA PONIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30710, MX",Sector automovilístico,,30710,Tapachula
674,"(VEPS) VERIFICACIÓN ELECTRICA, PRODUCTOS Y SERVICIOS","CALLE SEGUNDA ORIENTE 27 4, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE SEGUNDA ORIENTE 27 4, Tapachula De Córdova Y Ordóñez 30700, MX",Construcción,,30700,Tapachula
675,"TAR TAPACHULA, CHIAPAS","CALLE CARRETERA A PUERTO MADERO 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",,51-200 empleados,"CALLE CARRETERA A PUERTO MADERO 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",Comercio al por mayor,,30790,Tapachula
676,ADVENTISTA DEL SÉPTIMO DÍA SECCIÓN SOCONUSCO,"CALLE CARRETERA A PUERTO MADERO 121, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"CALLE CARRETERA A PUERTO MADERO 121, Tapachula De Córdova Y Ordóñez 30790, MX",Gestión de inversiones,,30790,Tapachula
678,CARCAMO PARA TRATAMIENTO DE AGUAS NEGRAS PARA RIEGO DE LOS PRODUCTORES DE C,"CALLE DÉCIMA SEXTA PONIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"CALLE DÉCIMA SEXTA PONIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",Servicios públicos,,30790,Tapachula
679,"AVIOS PARA LA PESCA DE, S.A. DE C.V.","CALLE CENTRAL NORTE (CARRETERA A TAPACHULA) 6, Puerto Madero San Benito 30700, MX",,11-50 empleados,"CALLE CENTRAL NORTE (CARRETERA A TAPACHULA) 6, Puerto Madero San Benito 30700, MX",Agricultura,,30700,Tapachula
680,ELECTRÓNICA LA ANTENA,"CALLE TERCERA ORIENTE 4, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE TERCERA ORIENTE 4, Tapachula De Córdova Y Ordóñez 30700, MX",Electrónica de consumo,,30700,Tapachula
681,COOPERATIVA CENTRAL CAMIONERA DE PUERTO MADERO CHIAPAS,"AVENIDA DUODÉCIMA NORTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA DUODÉCIMA NORTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Transporte terrestre en camión,,30700,Tapachula
682,IMPORTACIÓN DE MANGOS,"AVENIDA CENTRAL NORTE 0 SN, Álvaro Obregón 30820, MX",,11-50 empleados,"AVENIDA CENTRAL NORTE 0 SN, Álvaro Obregón 30820, MX",Alimentación y bebidas,,30820,Tapachula
684,RuizSolaR,Servicios de consultoría en tecnología Google para centros educativos de todos los niveles.,,2-10 empleados,"Principal NA 17 ote 49 entre 13 y 15 norte, NA, Tapachula, Chiapas 30700, MX",Telecomunicaciones,"Tapachula,Chiapas",30700,Tapachula
685,Remedios Express,"Los Naranjos, La Joya II, Tapachula, Chiapas MX",,,"Los Naranjos, La Joya II, Tapachula, Chiapas MX",Construcción,"Tapachula,Chiapas",,Tapachula
686,Confucio Comida China,"Calle Quinta Pte. 8, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"Calle Quinta Pte. 8, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Restauración,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
687,Cubatel Calidad Garantizada,"Octava Avenida Nte. 13, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"Octava Avenida Nte. 13, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Servicios para el individuo y la familia,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
688,Acuario Mauis,"6av sur n26, entre 2da y 4ta pte, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"6av sur n26, entre 2da y 4ta pte, Centro, Tapachula de Córdova y Ordoñez, Chis MX","Fabricación de productos de vidrio,cerámica y cemento","Tapachula de Córdova y Ordoñez,Chis",,Tapachula
689,Flamingo Girl,"8a poniente entre 2a y, 4 Avenida Sur #20, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"8a poniente entre 2a y, 4 Avenida Sur #20, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Comercio al por menor,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
690,Vanity Room Tapachula,"41 Poniente entre 4A y 6A norte, 5 de Febrero, Tapachula de Córdova y Ordoñez, Chis MX",,,"41 Poniente entre 4A y 6A norte, 5 de Febrero, Tapachula de Córdova y Ordoñez, Chis MX",Fabricación de muebles y artículos para el hogar,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
691,LA CASA DEL REPOSTERO SOCONUSCO,"4a. Av. Nte. No. 24, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"4a. Av. Nte. No. 24, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Comercio al por menor de comestibles,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
692,ICECHTAPACHULA,"Séptima Calle Ote. NUMERO 1, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"Séptima Calle Ote. NUMERO 1, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Enseñanza superior,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
693,Iglesia Bautista Fundamental Monte Calvario,"Iglesia 12 Norte, Número 2A, Tapachula de Córdova y Ordoñez, Chis MX",,,"Iglesia 12 Norte, Número 2A, Tapachula de Córdova y Ordoñez, Chis MX",Instituciones religiosas,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
694,Eco Fetus,"5ta Av Sur Número 41C, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"5ta Av Sur Número 41C, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Consultorios médicos,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
695,Angiólogo Flavio Antunez,"Calle Oriente 21-D, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"Calle Oriente 21-D, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Consultorios médicos,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
696,Sabores Argovia,"9ª Norte 95, Los Naranjos, Centro, Tapachula, Chis MX",,,"9ª Norte 95, Los Naranjos, Centro, Tapachula, Chis MX",Restauración,"Tapachula,Chis",,Tapachula
697,FERREPINTURAS PERIFERICO,"30705, Los Naranjos, 16 de Septiembre, Tapachula de Córdova y Ordoñez, Chis MX",,,"30705, Los Naranjos, 16 de Septiembre, Tapachula de Córdova y Ordoñez, Chis MX",Comercio al por menor,"Tapachula de Córdova y Ordoñez,Chis",30705,Tapachula
698,IINA Ingenieria Industrial Aplicada,"1, Norte 35 A, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"1, Norte 35 A, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Consultoría y servicios a empresas,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
699,Centro Médico Interlomas de Tapachula,"25 Avenida Oriente, Tapachula, Chis MX",,,"25 Avenida Oriente, Tapachula, Chis MX",Consultorios médicos,"Tapachula,Chis",,Tapachula
700,Farmacia Médico Amigo Tapachula,"Los Naranjos, bicentenario, Tapachula, Chiapas MX",,,"Los Naranjos, bicentenario, Tapachula, Chiapas MX",Comercio al por menor,"Tapachula,Chiapas",,Tapachula
701,Chocolate Pergal,"Carr. Antiguo Aeropuerto 9, Los Naranjos, Antorcha, Tapachula de Córdova y Ordoñez, Chis MX",,,"Carr. Antiguo Aeropuerto 9, Los Naranjos, Antorcha, Tapachula de Córdova y Ordoñez, Chis MX",Comercio al por menor de comestibles,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
703,Plasticos de la Costa,"5 Poniente 18 Entre 4a Y, Av. Sexta Nte., Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"5 Poniente 18 Entre 4a Y, Av. Sexta Nte., Centro, Tapachula de Córdova y Ordoñez, Chis MX",Comercio al por menor,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
704,Kramer Consulting International,"4a. Avenida Sur 73, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"4a. Avenida Sur 73, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Consultoría y servicios a empresas,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
705,Autoclimas OSAMA,"30735, Las Delicias, Tapachula de Córdova y Ordoñez, Chis MX",,,"30735, Las Delicias, Tapachula de Córdova y Ordoñez, Chis MX",Servicios para el individuo y la familia,"Tapachula de Córdova y Ordoñez,Chis",30735,Tapachula
706,Vanzam,"Central Nte. 241, Los Naranjos, 5 de Febrero, Tapachula de Córdova y Ordoñez, Chis MX",,2-10 empleados,"Central Nte. 241, Los Naranjos, 5 de Febrero, Tapachula de Córdova y Ordoñez, Chis MX",Servicios de instalaciones,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
707,BELLA clínica & spa,"De los Oyameles 13, Los Naranjos, Los Laureles, Tapachula de Córdova y Ordoñez, Chis MX",,,"De los Oyameles 13, Los Naranjos, Los Laureles, Tapachula de Córdova y Ordoñez, Chis MX",Servicios para el individuo y la familia,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
708,Cliahshop,"Central norte numero 61B, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"Central norte numero 61B, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Comercio al por menor,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
709,Bazooka Store,"9a Sur, 34 oriente esquina, Benito Juárez, Tapachula de Córdova y Ordoñez, Chis MX",,,"9a Sur, 34 oriente esquina, Benito Juárez, Tapachula de Córdova y Ordoñez, Chis MX",Servicios financieros,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
710,JJJ INMOBILIARIA,"4 AVENIDA SUR CALLE SEXTA PTE, Octava Calle Pte. Y, Tapachula de Córdova y Ordoñez, Chis MX",,,"4 AVENIDA SUR CALLE SEXTA PTE, Octava Calle Pte. Y, Tapachula de Córdova y Ordoñez, Chis MX",Bienes inmuebles,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
711,AudioAnuncios,"Av. Las Palmas 12, Los Naranjos, Los Laureles I, Tapachula de Córdova y Ordoñez, Chis MX",,,"Av. Las Palmas 12, Los Naranjos, Los Laureles I, Tapachula de Córdova y Ordoñez, Chis MX",Minería,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
712,Poblano Audio Boutique,"Ser una pequeña tienda nos ha permitido interactuar estrechamente con cada uno de nuestros clientes, permitiéndonos brindarle la mejor experiencia per...",,,"10a Av sur esquina con 6a pte Centro, Tapachula de Córdova y Ordoñez, Chis MX",Servicios financieros,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
713,Rones de México,"Avenida 3A Norte 151, 5 de Febrero, Tapachula de Córdova y Ordoñez, Chis MX",,,"Avenida 3A Norte 151, 5 de Febrero, Tapachula de Córdova y Ordoñez, Chis MX",Comercio al por menor,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
714,De todas las llantas,"9a sur 29 d, entre 6ta ote y 6ta priv ote, Tapachula de Córdova y Ordoñez, Chis MX",,,"9a sur 29 d, entre 6ta ote y 6ta priv ote, Tapachula de Córdova y Ordoñez, Chis MX",Servicios financieros,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
715,Colegio de Musica Orfeo,"10a. Priv. Sur #100, Los Naranjos, San Sebastian, Tapachula de Córdova y Ordoñez, Chis MX",,,"10a. Priv. Sur #100, Los Naranjos, San Sebastian, Tapachula de Córdova y Ordoñez, Chis MX",,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
716,DR MANUEL GRACIAN LAGUNA,"2a. Avenida Nte. 86, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"2a. Avenida Nte. 86, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Fabricación de calzado,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
717,Reyes Zamora Consultores,"Argentina Mz 53 Lt 21 Fracc Buenos Aires. C.P, Tapachula, Chis MX",,,"Argentina Mz 53 Lt 21 Fracc Buenos Aires. C.P, Tapachula, Chis MX",Contabilidad,"Tapachula,Chis",,Tapachula
718,LA POCHOTA Agroveterinarios,"Calle 13A Pte. 17a, Los Naranjos, Insurgentes, Tapachula de Córdova y Ordoñez, Chis MX",,,"Calle 13A Pte. 17a, Los Naranjos, Insurgentes, Tapachula de Córdova y Ordoñez, Chis MX",,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
719,El cuchin,"30710, 5 de Febrero, Tapachula de Córdova y Ordoñez, Chis MX",,,"30710, 5 de Febrero, Tapachula de Córdova y Ordoñez, Chis MX",Restauración,"Tapachula de Córdova y Ordoñez,Chis",30710,Tapachula
